Date,Adj Close,Close,High,Low,Open,Volume
2023-05-08,25.615869522094727,27.690000534057617,28.149999618530273,27.65999984741211,28.079999923706055,34245500
2023-05-09,25.58811378479004,27.65999984741211,27.829999923706055,27.239999771118164,27.420000076293945,32188800
2023-05-10,25.273584365844727,27.31999969482422,28.0,27.020000457763672,27.959999084472656,44446400
2023-05-11,25.338336944580078,27.389999389648438,27.489999771118164,26.8799991607666,27.010000228881836,34897300
2023-05-12,25.060810089111328,27.09000015258789,27.549999237060547,26.8799991607666,27.520000457763672,38142000
2023-05-15,25.578861236572266,27.649999618530273,27.81999969482422,27.030000686645508,27.100000381469727,38722800
2023-05-16,25.310585021972656,27.360000610351562,27.899999618530273,27.329999923706055,27.780000686645508,33347500
2023-05-17,26.429948806762695,28.56999969482422,28.670000076293945,27.729999542236328,27.739999771118164,61750400
2023-05-18,26.337440490722656,28.469999313354492,28.5,28.0,28.440000534057617,51146100
2023-05-19,26.004405975341797,28.110000610351562,28.670000076293945,28.030000686645508,28.459999084472656,50062500
2023-05-22,26.217178344726562,28.34000015258789,28.450000762939453,28.010000228881836,28.299999237060547,36473700
2023-05-23,26.43920135498047,28.579999923706055,29.079999923706055,28.299999237060547,28.31999969482422,51400400
2023-05-24,25.99515151977539,28.100000381469727,28.510000228881836,28.0,28.329999923706055,50606900
2023-05-25,26.059913635253906,28.170000076293945,28.239999771118164,27.8799991607666,27.989999771118164,40517800
2023-05-26,26.18942642211914,28.309999465942383,28.399999618530273,27.790000915527344,28.200000762939453,57879100
2023-05-30,26.143169403076172,28.260000228881836,28.489999771118164,27.950000762939453,28.31999969482422,41819600
2023-05-31,25.7083740234375,27.790000915527344,28.15999984741211,27.479999542236328,28.100000381469727,61905200
2023-06-01,25.90419578552246,27.780000686645508,27.979999542236328,27.34000015258789,27.760000228881836,57426100
2023-06-02,26.771400451660156,28.709999084472656,28.950000762939453,28.1200008392334,28.15999984741211,66578100
2023-06-05,26.612878799438477,28.540000915527344,28.81999969482422,28.299999237060547,28.81999969482422,34757800
2023-06-06,27.256288528442383,29.229999542236328,29.43000030517578,28.450000762939453,28.459999084472656,46297900
2023-06-07,27.48940658569336,29.479999542236328,29.649999618530273,29.010000228881836,29.299999237060547,44502600
2023-06-08,27.256288528442383,29.229999542236328,29.3799991607666,28.989999771118164,29.280000686645508,41483100
2023-06-09,27.29358673095703,29.270000457763672,29.399999618530273,29.079999923706055,29.200000762939453,32692000
2023-06-12,27.16303825378418,29.1299991607666,29.559999465942383,28.90999984741211,29.299999237060547,41011300
2023-06-13,27.41480827331543,29.399999618530273,29.799999237060547,29.030000686645508,29.1299991607666,42718800
2023-06-14,27.153717041015625,29.1200008392334,29.729999542236328,28.989999771118164,29.56999969482422,38322800
2023-06-15,27.3868350982666,29.3700008392334,29.469999313354492,28.690000534057617,28.899999618530273,42044900
2023-06-16,27.2189884185791,29.190000534057617,29.68000030517578,29.15999984741211,29.530000686645508,53050200
2023-06-20,26.920597076416016,28.8700008392334,29.040000915527344,28.579999923706055,29.010000228881836,39040900
2023-06-21,26.640851974487305,28.56999969482422,29.0,28.540000915527344,28.780000686645508,39553400
2023-06-22,26.07204246520996,27.959999084472656,28.530000686645508,27.899999618530273,28.5,50742900
2023-06-23,25.876220703125,27.75,27.889999389648438,27.59000015258789,27.739999771118164,55181100
2023-06-26,26.193262100219727,28.09000015258789,28.280000686645508,27.790000915527344,27.799999237060547,47519300
2023-06-27,26.3331356048584,28.239999771118164,28.399999618530273,27.950000762939453,28.100000381469727,39081800
2023-06-28,26.17461585998535,28.06999969482422,28.270000457763672,27.899999618530273,28.25,37803800
2023-06-29,26.724775314331055,28.65999984741211,29.0,28.399999618530273,28.5,68376400
2023-06-30,26.752748489379883,28.690000534057617,29.110000610351562,28.670000076293945,28.940000534057617,50479000
2023-07-03,27.228313446044922,29.200000762939453,29.350000381469727,28.649999618530273,28.700000762939453,30995800
2023-07-05,27.116416931152344,29.079999923706055,29.420000076293945,28.950000762939453,29.139999389648438,37492000
2023-07-06,26.370433807373047,28.280000686645508,28.81999969482422,28.100000381469727,28.799999237060547,52098000
2023-07-07,26.603551864624023,28.530000686645508,28.81999969482422,28.290000915527344,28.299999237060547,34288000
2023-07-10,26.724775314331055,28.65999984741211,28.850000381469727,28.469999313354492,28.59000015258789,36086000
2023-07-11,27.060466766357422,29.020000457763672,29.079999923706055,28.420000076293945,28.65999984741211,40978700
2023-07-12,27.37751007080078,29.360000610351562,29.889999389648438,29.270000457763672,29.510000228881836,41855500
2023-07-13,27.666576385498047,29.670000076293945,29.8700008392334,29.40999984741211,29.520000457763672,39589000
