Date,Adj Close,Close,High,Low,Open,Volume
2023-05-08,0.6747683882713318,0.6747683882713318,0.6804109811782837,0.6741302013397217,0.6747683882713318,0
2023-05-09,0.6780994534492493,0.6780994534492493,0.6787999868392944,0.674740195274353,0.6780994534492493,0
2023-05-10,0.6766906976699829,0.6766906976699829,0.6817701458930969,0.6745089292526245,0.6766906976699829,0
2023-05-11,0.6781914234161377,0.6781914234161377,0.6797172427177429,0.6689589619636536,0.6781914234161377,0
2023-05-12,0.669989824295044,0.669989824295044,0.6707807779312134,0.664310097694397,0.669989824295044,0
2023-05-15,0.6646903157234192,0.6646903157234192,0.6698821187019348,0.6642500758171082,0.6646903157234192,0
2023-05-16,0.6703001260757446,0.6703001260757446,0.6710959076881409,0.6653183102607727,0.6703001260757446,0
2023-05-17,0.6657789945602417,0.6657789945602417,0.6670491099357605,0.6629501581192017,0.6657789945602417,0
2023-05-18,0.6655617952346802,0.6655617952346802,0.666888952255249,0.6605499386787415,0.6655617952346802,0
2023-05-19,0.6629980802536011,0.6629980802536011,0.6673001646995544,0.6617901921272278,0.6629980802536011,0
2023-05-22,0.666100025177002,0.666100025177002,0.6667377948760986,0.6628301739692688,0.666100025177002,0
2023-05-23,0.6649687886238098,0.6649687886238098,0.666400134563446,0.6611220240592957,0.6649687886238098,0
2023-05-24,0.6613581776618958,0.6613581776618958,0.6615200638771057,0.6533385515213013,0.6613581776618958,0
2023-05-25,0.6545102000236511,0.6545102000236511,0.654600203037262,0.6501316428184509,0.6545102000236511,0
2023-05-26,0.6498485803604126,0.6498485803604126,0.6544117331504822,0.6492098569869995,0.6498485803604126,0
2023-05-29,0.6526989340782166,0.6526989340782166,0.6553938984870911,0.6523710489273071,0.6526989340782166,0
2023-05-30,0.6528502106666565,0.6528502106666565,0.655769944190979,0.6503497958183289,0.6528502106666565,0
2023-05-31,0.6517800092697144,0.6517800092697144,0.6520180106163025,0.6464499831199646,0.6517800092697144,0
2023-06-01,0.6506401300430298,0.6506401300430298,0.6578999757766724,0.6486001014709473,0.6506401300430298,0
2023-06-02,0.657799482345581,0.657799482345581,0.6637999415397644,0.6575183868408203,0.657799482345581,0
2023-06-05,0.6599997878074646,0.6599997878074646,0.6634001135826111,0.6580419540405273,0.6599997878074646,0
2023-06-06,0.6613494157791138,0.6613494157791138,0.6682701110839844,0.6610198020935059,0.6613494157791138,0
2023-06-07,0.6679089665412903,0.6679089665412903,0.6716999411582947,0.6659297347068787,0.6679089665412903,0
2023-06-08,0.665860116481781,0.665860116481781,0.6716999411582947,0.6655400991439819,0.665860116481781,0
2023-06-09,0.671259880065918,0.671259880065918,0.6751000285148621,0.66939777135849,0.671259880065918,0
2023-06-12,0.6744998693466187,0.6744998693466187,0.6775985956192017,0.6732197999954224,0.6744998693466187,0
2023-06-13,0.6753101944923401,0.6753101944923401,0.6806499361991882,0.673879861831665,0.6753101944923401,0
2023-06-14,0.6769289374351501,0.6769289374351501,0.683699905872345,0.6764498949050903,0.6769289374351501,0
2023-06-15,0.6796895265579224,0.6796895265579224,0.6873797178268433,0.6769105792045593,0.6796895265579224,0
2023-06-16,0.688029944896698,0.688029944896698,0.6898602247238159,0.6857205629348755,0.688029944896698,0
2023-06-19,0.6875999569892883,0.6875999569892883,0.6878998875617981,0.6835101842880249,0.6875999569892883,0
2023-06-20,0.6851379871368408,0.6851379871368408,0.6855000853538513,0.6754798293113708,0.6851379871368408,0
2023-06-21,0.6788820624351501,0.6788820624351501,0.6799945831298828,0.6744179725646973,0.6788820624351501,0
2023-06-22,0.6798702478408813,0.6798702478408813,0.6806193590164185,0.6749687790870667,0.6798702478408813,0
2023-06-23,0.6760699152946472,0.6760699152946472,0.6767099499702454,0.6663601398468018,0.6760699152946472,0
2023-06-26,0.6680517792701721,0.6680517792701721,0.6694999933242798,0.66684889793396,0.6680517792701721,0
2023-06-27,0.6674498319625854,0.6674498319625854,0.6720998883247375,0.6671114563941956,0.6674498319625854,0
